ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
24489,JC226010,4/15/2019 22:37,034XX W 61ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,823,8,23,66,01A,1154509,1863959,2019,4/22/2019 16:16,41.7825201,-87.70907242,"(41.782520097, -87.709072415)",19,"21,867",64,344,6,58,13,276
24488,JC225720,4/15/2019 18:04,000XX W 114TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,522,5,34,49,01A,1178011,1829378,2019,4/22/2019 16:16,41.687125,-87.62395243,"(41.687125001, -87.62395243)",45,"21,861",45,660,22,19,10,267
24487,JC215784,4/15/2019 16:09,015XX E 72ND ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,324,3,7,43,01A,1187811,1857558,2019,4/22/2019 16:16,41.76422689,-87.58718217,"(41.764226888, -87.587182174)",32,"21,546",39,451,37,61,18,217
24486,JC224120,4/14/2019 10:44,089XX S BURLEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,424,4,10,46,01A,1199226,1846221,2019,4/21/2019 16:07,41.73283804,-87.54572465,"(41.732838041, -87.545724652)",47,"21,202",42,175,47,25,19,239
24485,JC223370,4/13/2019 22:04,044XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,BARBER SHOP/BEAUTY SALON,FALSE,FALSE,1113,11,28,26,01A,1146770,1899645,2019,4/20/2019 16:05,41.88059816,-87.73653728,"(41.880598157, -87.736537278)",11,"21,572",27,716,23,30,16,90
24484,JC223059,4/13/2019 13:00,060XX S WESTERN AVE,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,FALSE,FALSE,825,8,16,66,01A,1161403,1864651,2019,4/20/2019 16:05,41.78427891,-87.68377768,"(41.784278913, -87.683777679)",44,"22,257",64,111,2,58,13,274
24482,JC221039,4/11/2019 20:34,079XX S PAULINA ST,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,611,6,17,71,01A,1166391,1852082,2019,4/18/2019 16:06,41.74968304,-87.6658473,"(41.749683042, -87.665847295)",18,"21,554",70,574,31,59,20,231
24483,JC214489,4/10/2019 17:40,004XX E 103RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,511,5,9,49,01A,1181201,1836771,2019,4/17/2019 16:21,41.70733972,-87.61204771,"(41.707339719, -87.612047712)",30,"21,861",45,236,43,19,10,256
24480,JC218766,4/10/2019 9:53,034XX W OHIO ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1121,11,27,23,01A,1153132,1903782,2019,4/17/2019 16:21,41.89182673,-87.71306663,"(41.89182673, -87.713066625)",41,"21,572",24,584,46,30,16,65
24481,JC218766,4/10/2019 9:53,034XX W OHIO ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1121,11,27,23,01A,1153132,1903782,2019,4/17/2019 16:21,41.89182673,-87.71306663,"(41.89182673, -87.713066625)",41,"21,572",24,584,46,30,16,65
24478,JC218462,4/9/2019 22:49,000XX E 102ND PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,511,5,9,49,01A,1178387,1837021,2019,4/16/2019 16:21,41.70808997,-87.62234498,"(41.708089971, -87.622344981)",30,"21,861",45,570,43,19,10,250
24475,JC216579,4/8/2019 21:50,072XX S EUCLID AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,333,3,5,43,01A,1190293,1857449,2019,4/15/2019 16:11,41.76386834,-87.57808869,"(41.763868342, -87.578088688)",32,"22,538",39,452,33,24,18,89
24477,JC216720,4/8/2019 17:51,065XX S OAKLEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,832,8,16,66,01A,1162200,1861159,2019,4/15/2019 16:11,41.77467983,-87.68095268,"(41.774679832, -87.680952683)",44,"22,257",64,370,2,23,13,207
24476,JC216289,4/8/2019 13:30,005XX N LAMON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,15,37,25,01A,1143593,1903307,2019,4/15/2019 16:11,41.89070716,-87.74811137,"(41.890707155, -87.74811137)",4,"22,216",26,694,45,32,25,81
24473,JC214810,4/7/2019 16:54,051XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1533,15,28,25,01A,1141956,1899534,2019,4/14/2019 16:04,41.88038406,-87.75421682,"(41.88038406, -87.754216822)",11,"22,216",26,696,23,32,25,137
24474,JC214900,4/7/2019 8:50,067XX S NORMAL BLVD,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,722,7,6,68,01A,1174111,1860216,2019,4/14/2019 16:04,41.77183589,-87.63731687,"(41.771835889, -87.637316874)",31,"21,559",66,479,32,11,17,201
24471,JC214843,4/7/2019 7:04,065XX S DREXEL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,321,3,20,42,01A,1183351,1861802,2019,4/14/2019 16:04,41.77597783,-87.60339696,"(41.77597783, -87.603396958)",53,"22,260",9,347,4,60,18,206
24472,JC214831,4/7/2019 6:21,000XX S KOSTNER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1115,11,28,26,01A,1147063,1899531,2019,4/14/2019 16:04,41.88027973,-87.73546431,"(41.880279732, -87.735464314)",11,"21,572",27,717,23,30,16,90
24470,JC214156,4/6/2019 16:25,017XX W STEUBEN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2234,22,34,75,01A,1166846,1829290,2019,4/13/2019 16:01,41.68712854,-87.66482849,"(41.687128541, -87.664828494)",45,"22,212",74,378,22,13,9,263
24469,JC212804,4/5/2019 14:58,008XX N SPRINGFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1112,11,37,23,01A,1150237,1905335,2019,4/12/2019 16:08,41.89614526,-87.72365821,"(41.896145258, -87.723658214)",41,"4,299",24,456,45,5,16,66
24468,JC210939,4/4/2019 1:25,103XX S INDIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,512,5,9,49,01A,1179414,1836247,2019,4/11/2019 16:07,41.70594268,-87.6186076,"(41.70594268, -87.618607603)",30,"21,861",45,236,43,19,10,256
24467,JC210159,4/3/2019 21:45,079XX S LANGLEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,624,6,6,44,01A,1182271,1852565,2019,4/10/2019 16:14,41.75065566,-87.60764178,"(41.750655655, -87.60764178)",31,"21,546",40,11,32,61,20,227
24466,JC209975,4/3/2019 11:17,085XX S EXCHANGE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,423,4,10,46,01A,1197293,1849013,2019,4/10/2019 16:14,41.74054783,-87.55271318,"(41.740547832, -87.552713184)",47,"21,202",42,226,47,25,19,238
24465,JC209639,4/3/2019 0:22,061XX S DR MARTIN LUTHER KING JR DR,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,311,3,20,40,01A,1179974,1864409,2019,4/10/2019 16:14,41.78320968,-87.61569688,"(41.783209684, -87.615696882)",53,"22,260",9,331,4,60,18,275
24464,JC208961,4/2/2019 14:20,065XX S CARPENTER ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,724,7,6,68,01A,1170439,1861411,2019,4/9/2019 16:24,41.77519587,-87.65074246,"(41.775195873, -87.650742459)",17,"21,559",66,436,32,11,17,203
24463,JC208421,4/1/2019 23:55,077XX S EGGLESTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,621,6,17,69,01A,1174634,1853662,2019,4/8/2019 16:19,41.75383931,-87.63559461,"(41.753839308, -87.635594607)",17,"21,554",67,495,31,59,20,229
24462,JC208421,4/1/2019 23:55,077XX S EGGLESTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,621,6,17,69,01A,1174634,1853662,2019,4/8/2019 16:19,41.75383931,-87.63559461,"(41.753839308, -87.635594607)",17,"21,554",67,495,31,59,20,229
24461,JC208229,4/1/2019 20:50,007XX S CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1131,11,24,25,01A,1144511,1896107,2019,4/8/2019 16:19,41.87093226,-87.74492128,"(41.870932257, -87.744921277)",36,"22,216",26,61,7,32,25,137
24460,JC208229,4/1/2019 20:29,007XX S CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1131,11,24,25,01A,1144511,1896107,2019,4/8/2019 16:19,41.87093226,-87.74492128,"(41.870932257, -87.744921277)",36,"22,216",26,61,7,32,25,137
24458,JC206892,3/31/2019 19:35,015XX W 61ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,713,7,16,67,01A,1166938,1864272,2019,4/7/2019 16:05,41.78312236,-87.66349499,"(41.783122356, -87.663494988)",44,"22,257",65,277,2,23,17,266
24457,JC206124,3/31/2019 4:59,005XX N HAMLIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,1122,11,27,23,01A,1150960,1903322,2019,4/7/2019 16:05,41.89060725,-87.72105552,"(41.890607251, -87.721055519)",41,"21,572",24,584,46,30,16,82
24456,JC204604,3/29/2019 19:48,035XX W 58TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,822,8,23,63,01A,1153903,1865599,2019,4/5/2019 16:07,41.78703255,-87.71125071,"(41.787032553, -87.711250708)",49,"21,867",61,801,6,58,13,129
24455,JC204392,3/29/2019 17:06,092XX S DAUPHIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,633,6,8,44,01A,1183601,1843991,2019,4/5/2019 16:07,41.72709677,-87.6030347,"(41.727096769, -87.603034703)",9,"21,546",40,429,35,61,20,248
24454,JC204048,3/29/2019 12:47,035XX W 38TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,911,9,12,58,01A,1153514,1878843,2019,4/5/2019 16:07,41.82338366,-87.71232615,"(41.823383662, -87.712326147)",29,"22,248",55,612,1,56,23,96
24453,JC203298,3/28/2019 19:22,010XX N LAWLER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1531,15,37,25,01A,1142503,1906487,2019,4/4/2019 16:16,41.89945378,-87.75203531,"(41.899453778, -87.752035309)",4,"4,299",26,585,45,5,25,69
